X,Y
6.09,1.64
8.15,3.90
0.44,5.06
3.77,0.69
3.98,0.48
6.07,9.11
1.53,1.50
0.61,1.60
7.50,0.60
1.88,6.10
6.76,5.06
0.05,7.00
5.73,9.73
5.58,6.64
8.07,8.26
7.19,1.07
9.22,6.96
5.50,2.65
3.82,6.44
2.36,4.50
9.09,2.97
6.22,4.70
2.66,7.00
9.39,2.54
1.49,6.60
6.91,1.79
1.10,6.36
8.42,1.13
7.35,8.71
2.62,9.09
9.34,6.22
2.91,5.34
5.53,7.45
5.79,2.00
8.95,8.51
0.29,3.04
8.99,7.79
3.59,9.16
6.35,2.08
5.48,7.34
8.71,3.93
1.59,4.78
8.15,1.58
1.94,4.98
1.84,1.87
9.75,5.86
4.99,4.11
3.81,4.15
1.99,2.42
7.42,8.16
6.48,5.37
7.20,5.97
7.75,2.75
8.74,6.15
5.97,0.10
2.17,4.81
4.16,9.99
5.28,5.70
6.20,5.04
0.59,9.73
5.34,8.79
3.52,9.69
9.92,0.78
6.90,3.79
3.81,3.60
5.43,7.86
2.68,5.81
1.71,4.68
8.25,0.99
7.50,5.71
7.94,8.83
1.95,7.04
9.14,0.77
5.79,0.63
3.83,8.21
8.95,2.21
7.11,8.59
6.99,7.26
8.98,3.39
7.33,3.24
3.63,8.72
4.16,8.76
8.10,4.73
6.35,3.56
0.22,6.24
0.88,3.35
8.06,8.02
3.36,7.53
2.84,1.80
6.67,7.39
3.85,4.39
0.39,6.03
9.92,4.39
9.79,5.66
9.51,1.07
5.72,3.19
6.54,3.41
2.66,4.24
0.13,4.55
1.59,9.49
6.49,3.18
8.80,2.14
7.01,6.87
1.32,8.74
5.11,0.24
7.07,1.22
9.22,1.94
6.12,3.23
3.52,5.50
2.89,2.36
5.52,7.81
7.94,3.37
7.65,9.12
7.52,4.90
4.70,7.79
4.64,4.46
4.66,6.86
2.90,4.73
1.38,6.13
4.64,1.69
9.60,2.93
5.35,6.22
6.20,8.79
8.53,0.08
2.97,2.57
6.72,5.82
0.18,6.60
2.02,6.71
8.31,7.17
8.86,9.30
5.83,4.28
8.52,4.68
5.32,1.81
9.86,0.20
8.00,9.61
7.88,4.14
9.53,4.78
5.42,7.24
1.84,4.21
1.25,3.07
8.01,2.83
5.13,4.58
5.27,1.26
5.17,2.67
5.82,8.04
9.41,4.49
7.32,4.91
2.30,4.36
6.83,8.54
8.27,2.10
9.60,5.60
8.89,1.07
9.99,1.50
9.98,9.60
2.38,1.47
4.83,0.63
7.71,6.88
1.84,4.37
9.49,1.31
2.68,5.26
4.78,2.02
4.93,7.83
7.86,5.22
5.27,5.26
7.32,5.44
1.25,5.76
2.50,0.19
0.66,8.94
5.20,7.58
8.53,6.01
9.13,8.49
3.73,6.64
2.11,9.73
2.24,9.62
6.81,5.38
9.77,8.16
8.60,3.47
4.67,1.39
0.78,1.24
5.81,7.19
2.99,6.29
5.67,1.20
4.12,6.81
6.97,7.23
8.99,6.14
5.16,9.45
0.59,5.37
4.90,8.13
3.39,0.12
2.22,0.57
7.58,5.02
8.77,0.40
3.98,8.83
1.75,4.39
0.87,0.88
0.08,3.02
7.35,6.79
9.98,5.87
3.79,3.46
8.24,8.57
1.39,4.10
7.27,0.21
3.54,8.82
8.85,1.54
2.53,7.43
9.36,4.81
2.40,6.59
3.48,2.44
9.48,5.96
5.90,8.19
9.40,3.86
5.04,4.03
8.60,7.96
9.44,9.80
9.86,5.55
4.40,3.30
8.99,7.33
3.92,3.90
5.26,6.26
2.20,7.78
4.80,0.13
1.38,4.15
2.98,0.61
1.31,3.67
2.71,6.02
8.94,1.98
9.10,6.65
3.46,3.54
5.40,1.53
7.10,0.91
3.21,7.96
8.63,7.38
8.04,6.31
3.20,7.14
1.51,9.99
7.39,0.32
3.85,0.93
6.49,4.49
1.81,9.81
1.98,7.53
8.82,4.93
2.16,5.09
0.92,4.68
3.75,4.28
4.86,7.40
5.31,5.98
9.00,8.43
7.61,5.64
6.21,0.62
9.90,0.59
7.61,1.38
8.26,2.78
4.99,3.59
0.94,6.42
7.12,2.65
9.74,1.54
4.84,6.90
3.20,0.14
3.89,5.18
3.48,0.02
0.52,5.92
0.79,3.16
4.10,0.88
2.50,4.56
8.46,6.54
1.31,0.48
3.21,9.01
5.39,3.30
8.59,3.32
3.70,0.58
8.74,3.32
9.85,4.33
7.92,6.92
1.86,0.92
7.18,2.87
2.90,5.78
0.19,9.97
1.41,6.48
1.49,7.98
9.24,4.97
1.35,7.26
2.88,2.96
1.00,3.18
4.76,0.11
4.24,0.57
5.34,1.28
4.39,3.03
3.64,6.36
6.46,6.69
3.66,7.85
5.68,9.75
8.48,6.79
10.00,3.25
2.51,8.82
8.62,9.04
9.56,5.06
9.05,8.21
4.96,7.79
8.70,8.04
3.02,2.92
2.49,8.19
5.31,4.41
7.71,2.02
4.36,1.81
2.12,9.74
5.92,6.40
4.92,4.18
0.32,9.04
8.69,0.84
2.25,2.36
7.44,8.50
6.13,9.07
7.27,9.13
7.94,1.75
7.98,8.11
1.14,5.69
0.06,5.53
3.28,2.88
2.55,2.12
2.73,4.48
3.78,9.29
8.78,7.33
6.78,6.56
7.54,1.11
2.68,8.07
8.02,7.08
3.40,5.07
2.28,1.41
9.19,4.72
5.51,7.18
2.30,1.90
6.55,1.70
1.79,1.90
5.39,8.55
9.35,4.74
4.29,6.87
6.66,2.64
6.41,0.53
7.94,7.61
6.27,9.10
7.41,1.12
1.38,1.34
8.39,0.50
2.27,5.42
5.35,2.46
0.49,0.93
0.50,3.70
3.54,1.29
7.11,4.85
6.28,0.08
9.03,5.93
7.80,2.77
5.17,5.50
3.08,1.63
4.23,2.23
9.28,3.89
7.52,4.64
4.91,3.79
2.57,5.93
9.23,0.77
1.49,9.54
8.65,0.89
9.92,7.68
3.11,0.19
3.32,7.17
3.49,5.41
6.21,8.41
6.50,0.69
9.92,5.76
1.77,7.10
9.62,1.57
2.60,0.51
8.91,8.93
2.58,5.29
1.46,6.33
4.26,8.26
2.87,9.90
1.73,4.54
8.00,1.95
6.33,9.84
5.69,5.02
2.77,1.40
5.87,9.69
4.99,7.38
0.57,9.18
9.91,7.03
2.49,1.33
2.36,1.24
9.68,8.40
6.00,9.42
5.00,6.32
6.55,5.42
8.68,1.01
0.33,1.00
3.19,0.86
9.88,0.49
7.32,0.47
6.21,4.29
5.32,6.51
1.72,3.44
5.61,8.17
2.36,7.29
7.89,8.71
7.53,1.73
9.31,1.23
4.89,6.45
9.32,7.70
6.16,2.91
3.99,8.35
7.05,5.60
9.67,7.84
6.50,9.21
0.29,9.37
0.62,1.80
2.81,5.54
5.69,8.90
6.27,8.63
7.77,8.52
7.31,1.51
8.88,6.22
1.46,3.99
3.53,2.50
3.05,4.70
3.42,8.25
9.44,3.18
8.58,5.87
9.45,6.40
1.09,6.15
4.22,7.34
9.41,7.18
6.65,1.43
1.85,0.29
7.05,4.56
5.05,2.12
9.04,6.56
0.33,5.94
7.84,6.48
3.05,1.97
5.23,4.20
6.46,2.62
3.89,7.83
9.11,1.78
8.08,0.73
7.88,3.68
6.95,8.11
8.17,7.89
3.69,5.37
6.83,1.46
1.63,1.38
8.98,8.82
5.49,1.37
1.79,8.54
7.55,3.56
1.49,6.85
8.73,6.84
7.34,1.94
6.27,1.90
2.06,1.32
8.96,5.22
8.14,2.89
1.20,1.23
0.72,2.54
7.35,1.23
6.03,9.20
1.94,2.20
2.57,4.01
3.03,3.77
2.85,7.24
6.15,6.41
7.97,2.47
2.26,9.43
5.38,8.80
0.61,3.76
6.04,9.30
6.62,7.20
7.25,1.44
6.06,0.82
0.87,0.28
8.22,7.79
3.01,5.48
9.14,3.36
9.02,6.20
6.30,5.18
2.49,0.33
4.31,3.18
1.50,3.62
6.04,2.96
6.85,9.19
3.84,9.65
3.22,6.25
7.00,2.05
6.03,1.26
3.97,4.30
9.55,2.64
8.33,8.03
7.75,6.74
2.52,5.55
6.44,9.89
0.30,0.70
8.04,2.01
2.36,0.56
1.50,7.01
4.92,3.80
7.38,0.46
4.82,3.72
5.12,0.89
6.56,4.10
0.82,4.18
1.10,3.78
7.05,3.69
7.36,9.71
0.81,5.62
7.91,1.90
9.14,8.90
9.66,7.93
0.69,9.90
4.15,5.86
4.17,8.24
9.62,6.63
3.35,5.33
3.06,1.38
9.77,3.61
8.39,3.61
4.43,0.63
4.00,3.01
9.89,4.80
6.86,8.91
4.02,2.82
2.77,1.02
3.54,2.61
2.35,0.76
9.47,5.43
2.14,4.52
1.94,5.04
9.52,5.73
0.55,9.47
4.53,6.36
0.85,9.33
5.23,2.33
6.10,2.48
0.05,5.55
1.05,6.98
3.69,1.54
0.69,0.88
9.69,8.10
0.22,7.31
7.87,9.73
8.86,5.84
1.66,8.28
3.81,6.81
1.09,3.08
2.73,0.75
2.94,2.66
3.22,0.22
8.64,6.57
0.19,3.75
3.07,9.03
6.67,9.02
9.09,0.81
3.71,4.59
7.73,0.21
9.11,7.12
3.56,4.96
3.52,4.27
9.34,0.41
6.62,0.83
7.98,5.08
6.45,5.29
6.72,5.85
7.96,1.99
3.09,0.10
9.05,6.75
6.61,4.57
6.27,5.49
5.87,1.26
5.24,6.42
6.07,8.65
7.55,7.85
9.52,3.90
6.72,9.43
2.41,5.16
8.76,8.72
5.84,6.79
6.39,1.13
8.10,1.80
6.68,6.60
7.03,7.69
0.86,8.55
4.42,0.76
4.37,4.23
6.62,0.78
8.81,7.44
5.09,8.37
2.68,7.10
6.45,3.36
5.55,2.66
3.04,6.76
1.31,5.88
8.58,1.98
9.30,7.63
2.39,8.33
8.78,8.27
0.96,8.61
2.67,6.00
0.09,1.69
3.99,0.21
1.66,8.33
7.95,3.10
4.84,3.55
7.54,5.84
9.99,8.76
4.03,0.05
4.75,7.28
8.54,1.80
7.18,9.36
4.22,1.87
1.28,2.55
4.50,2.17
8.26,2.99
6.66,9.69
5.64,3.35
0.81,8.87
3.05,9.66
2.64,4.47
6.37,4.52
2.37,7.84
9.94,7.01
7.25,6.46
4.78,1.65
7.94,5.12
5.88,9.43
4.43,4.88
3.93,7.56
5.50,5.88
0.66,8.91
8.21,5.49
1.15,0.73
5.97,7.92
6.63,4.68
6.47,3.92
5.41,1.37
7.33,7.99
8.02,3.77
9.47,7.38
2.32,4.83
1.72,0.30
5.40,1.88
4.46,4.52
7.30,1.26
2.20,7.32
2.11,0.68
0.46,7.93
1.57,6.21
0.99,0.98
2.11,3.10
4.12,2.34
1.98,4.31
3.58,2.89
6.24,6.01
0.35,0.04
5.21,3.57
6.01,5.35
8.31,4.67
8.90,0.11
7.92,4.24
6.15,4.07
4.29,1.08
9.41,6.61
2.45,2.98
5.89,8.78
3.57,1.07
6.17,2.54
6.21,3.51
5.14,6.78
1.41,0.86
4.91,4.61
3.57,9.08
1.52,6.76
2.66,9.75
5.26,0.26
5.50,4.88
1.20,0.98
2.47,5.93
0.97,0.62
7.00,9.85
6.95,3.85
3.64,0.45
1.88,4.05
2.20,3.78
5.36,4.09
6.11,6.45
0.37,2.15
2.01,2.40
8.83,9.17
4.98,2.54
8.03,9.44
8.61,1.15
3.00,2.21
1.51,8.24
9.48,0.96
2.23,3.25
8.47,0.83
2.14,1.88
6.03,9.51
7.71,8.82
5.75,7.06
5.86,1.41
2.13,5.10
9.92,2.48
5.96,5.56
2.26,2.51
1.97,1.12
7.30,5.75
7.59,8.89
1.33,6.66
7.86,3.36
8.72,0.48
3.45,3.74
9.68,6.89
9.36,6.97
2.95,5.82
6.40,0.12
3.23,3.63
2.65,8.06
7.62,9.63
2.99,9.43
3.24,1.58
4.05,0.41
8.06,8.21
6.41,0.52
9.54,6.70
3.46,8.53
2.71,6.17
5.62,5.01
5.46,5.95
4.23,0.20
6.63,9.62
8.22,8.21
0.52,4.96
2.54,8.76
9.53,7.99
3.70,4.92
5.35,6.97
9.98,0.98
4.65,5.78
3.49,5.16
9.78,4.83
9.29,7.79
2.56,1.90
7.92,4.06
2.65,3.66
8.26,1.11
5.87,9.68
7.10,9.64
9.11,8.50
9.27,4.81
9.25,1.55
2.42,4.94
9.18,6.37
4.30,9.20
0.47,1.04
6.54,0.59
2.81,3.15
6.25,9.58
4.53,6.04
7.06,7.02
4.33,3.02
1.91,0.03
0.62,4.03
6.79,10.00
0.81,3.24
3.97,4.54
3.29,4.52
1.75,2.42
4.10,8.46
9.80,4.25
4.69,8.74
8.84,1.01
7.09,6.62
8.48,9.42
6.23,1.85
5.65,5.57
5.83,8.94
6.66,5.53
0.11,9.80
4.33,3.70
8.49,1.34
1.36,0.20
7.20,1.33
2.78,4.91
1.44,3.55
7.55,2.16
3.78,3.42
2.00,2.82
2.98,5.22
4.21,5.92
8.84,4.37
8.38,8.54
8.46,7.61
9.14,6.14
9.88,8.10
0.70,1.59
8.44,9.34
1.60,3.03
0.56,0.39
2.20,4.50
3.98,6.75
9.89,0.12
3.42,4.48
1.88,6.77
3.63,1.70
6.24,2.07
9.25,9.94
0.02,6.98
3.23,2.83
5.17,9.33
5.07,1.23
5.41,1.09
0.98,4.74
1.98,2.81
8.21,2.63
6.64,6.71
7.84,4.98
1.18,4.08
6.11,2.07
6.12,2.59
7.13,1.17
5.02,6.39
6.20,9.28
2.15,0.67
4.92,1.68
1.11,3.99
0.74,8.96
8.82,9.47
1.47,8.82
3.72,6.35
7.22,8.85
6.57,7.55
6.40,9.90
8.27,2.33
3.92,8.23
0.15,8.88
2.81,6.59
7.77,5.09
0.71,8.88
5.80,5.71
8.99,3.24
2.59,2.09
1.50,2.39
8.55,7.14
1.85,5.76
7.60,2.74
7.64,5.59
2.64,6.85
2.34,6.03
7.85,7.39
5.71,1.64
4.00,8.36
1.11,1.36
0.51,8.60
6.78,6.43
9.72,5.50
2.26,9.06
3.57,6.36
5.25,6.90
4.06,9.97
0.64,4.68
0.15,9.46
5.35,7.91
0.50,6.36
0.27,5.91
9.25,6.15
1.56,4.55
9.39,3.39
8.04,0.49
3.05,1.91
2.85,3.80
5.61,8.35
7.09,5.44
3.61,8.60
3.83,2.70
5.44,2.65
2.60,7.70
0.54,3.28
8.84,4.84
9.19,6.27
2.50,8.68
5.42,3.66
5.87,9.61
2.33,9.21
9.93,5.69
3.67,6.94
7.92,8.94
6.77,4.20
1.35,6.35
6.10,8.92
1.16,7.66
2.05,7.11
4.89,6.31
7.32,1.32
3.25,1.99
5.65,2.00
6.78,7.34
9.99,0.59
9.18,8.82
7.72,4.98
7.15,3.69
3.08,1.25
5.76,5.20
1.72,3.09
2.18,0.02
0.77,1.99
5.16,4.86
8.00,2.67
7.22,2.07
1.00,9.93
5.19,8.77
3.03,9.88
9.60,1.87
5.70,7.45
9.62,0.23
1.78,1.94
7.62,5.53
9.08,4.91
1.99,8.09
8.58,1.84
9.61,7.96
0.42,9.46
7.99,5.50
2.97,2.29
8.75,0.41
6.89,6.69
2.69,8.05
0.64,1.68
5.07,2.99
7.96,6.53
8.54,3.51
4.46,6.34
4.02,1.30
2.77,4.19
2.85,2.79
9.34,6.58
2.64,0.14
3.79,3.61
0.15,0.48
8.78,1.77
8.93,8.00
6.83,6.72
2.19,2.49
1.20,0.60
7.19,7.50
1.34,9.04
2.43,3.03
6.09,5.52
3.34,4.43
9.59,2.69
5.68,7.19
1.99,5.68
4.19,4.78
8.19,5.72
2.95,0.10
1.15,9.33
2.94,1.07
3.02,9.01
0.64,9.04
1.73,1.22
3.40,6.47
1.59,9.60
8.20,0.13
5.21,3.47
1.38,4.38
2.72,9.19
5.98,3.81
5.17,2.92
8.29,6.69
2.76,0.68
3.92,4.66
2.39,2.51
3.92,8.22
5.45,9.14
2.85,1.73
3.60,3.37
1.72,0.12
0.98,4.64
5.80,1.67
6.04,5.05
3.03,7.67
0.61,6.64
0.63,8.77
9.17,4.90
7.14,9.13
1.10,4.20
4.01,1.63
6.51,1.95
8.13,1.05
8.42,4.53
7.81,8.75
7.20,4.74
8.15,2.07
3.13,7.33
0.70,5.91
8.00,6.72
0.64,3.02
4.90,5.75
0.67,7.09
1.33,3.58
7.44,9.10
4.15,8.00
6.51,6.99
2.22,1.16
7.07,6.73
8.13,0.38
0.12,3.85
1.03,0.32
3.27,5.70
6.73,5.18
1.81,3.72
3.83,7.89
7.67,5.53
6.51,0.29
1.09,4.72
8.79,2.09
9.92,7.95
4.97,3.04
7.23,5.52
7.41,7.48
5.99,0.08
5.16,0.86
7.40,0.70
3.59,2.13
8.60,7.67
9.57,6.23
3.11,7.52
6.12,2.24
6.22,2.11
5.36,7.10
2.69,2.14
1.36,6.70
5.90,6.21
3.53,5.26
7.36,4.95
0.02,4.62
2.30,2.93
5.80,0.05
1.23,7.50
2.88,8.57
8.62,0.07
3.55,2.29
2.31,2.91
0.16,2.54
1.94,5.38
3.71,7.98
0.56,1.17
8.69,1.23
1.41,6.65
6.44,5.16
5.93,0.55
7.94,9.21
8.91,8.53
6.13,1.17
0.07,5.81
1.88,5.67
4.82,8.78
6.19,4.45
2.43,5.19
8.17,9.81
1.86,1.18
2.94,8.19
1.83,3.60
1.02,8.25
8.45,1.35
3.24,5.21
5.15,7.05
9.90,4.03
0.54,6.40
4.19,7.23
8.07,6.44
2.02,8.04
8.77,2.25
2.85,7.21
6.57,5.02
8.03,6.75
2.18,2.39
3.10,4.83
5.99,4.96
3.76,0.26
3.02,8.45
9.35,0.70
1.87,5.99
8.90,2.85
7.45,5.63
4.75,5.86
4.69,2.31
8.70,7.93
6.29,7.84
6.50,9.23
6.69,8.30
8.08,7.38
4.19,8.78
1.64,0.24
5.69,5.82
0.63,2.97
3.62,4.48
7.06,8.90
1.98,7.43
6.76,0.19
2.73,4.27
9.60,4.33
8.49,2.73
7.39,7.79
0.17,9.30
4.19,1.45
2.78,8.43
7.08,7.72
9.29,4.39
7.07,5.04
7.63,3.81
6.68,2.29
9.49,5.65
9.74,6.81
6.17,8.54
0.79,9.45
1.82,8.65
1.44,6.73
8.13,1.19
9.65,2.62
1.24,5.53
1.57,2.04
8.96,1.37
7.53,7.86
5.18,2.83
1.08,1.92
6.74,7.07
0.71,4.05
6.64,3.92
5.28,9.60
5.23,4.19
7.96,6.56
8.20,8.87
4.96,2.81
7.44,6.55
9.04,2.20
4.91,3.85
5.40,5.20
8.17,1.49
5.76,9.39
2.60,5.06
1.76,9.01
5.00,6.94
5.57,1.35
0.01,2.61
6.58,9.62
8.26,0.25
8.58,4.15
4.46,7.25
8.37,5.82
0.19,7.86
0.81,1.69
8.14,1.38
1.52,7.11
1.36,6.53
1.02,4.83
9.00,0.60
9.57,4.85
3.71,3.89
2.68,8.53
4.78,7.15
8.70,5.18
8.95,7.01
9.55,8.22
6.05,1.09
7.31,7.62
5.87,9.50
8.63,7.04
9.63,2.42
3.96,7.59
8.29,4.33
9.28,8.02
6.06,3.69
0.78,2.13
8.16,9.15
0.76,2.80
2.69,1.52
4.16,5.35
4.88,0.71
4.22,7.98
8.15,0.27
5.20,9.47
9.87,4.65
8.73,0.24
2.31,5.60
1.04,8.06
9.88,9.86
4.65,6.30
9.15,7.52
8.78,3.51
1.23,3.63
5.16,3.40
3.38,3.75
1.47,3.09
9.44,3.23
2.27,2.14
3.98,2.30
0.11,4.44
6.36,5.28
4.21,3.08
7.48,4.44
8.55,8.20
2.68,7.45
5.64,4.14
1.72,6.78
6.49,2.34
9.75,6.60
5.32,0.31
1.25,1.76
7.34,2.18
7.19,6.04
0.31,2.54
5.08,8.75
5.55,7.44
9.90,8.69
7.78,3.05
8.97,4.60
1.53,8.33
0.26,0.99
7.59,4.14
8.09,5.27
3.81,6.63
2.98,8.61
0.40,8.80
7.79,2.23
9.28,5.44
2.10,0.72
8.25,1.51
0.17,6.50
8.45,1.87
6.94,0.91
7.70,0.84
0.41,1.64
7.22,6.52
2.54,9.15
4.07,8.72
8.12,3.53
6.15,3.45
0.75,0.25
6.97,6.72
6.52,2.41
9.65,3.71
1.52,8.89
7.50,2.70
6.25,6.56
1.57,0.21
6.43,6.07
2.12,1.61
9.21,7.67
9.32,4.06
2.92,4.31
1.11,1.01
7.84,7.96
0.44,7.39
6.86,7.30
6.53,5.90
4.95,1.18
4.19,8.29
8.48,0.16
7.41,9.84
9.65,9.56
0.67,8.12
0.14,7.07
9.48,3.25
8.48,4.58
4.23,6.88
4.38,2.66
3.97,2.50
3.11,9.49
7.97,2.03
8.72,9.22
8.21,0.90
4.74,8.78
1.71,7.56
7.32,1.96
0.11,3.32
7.62,3.13
9.58,3.00
6.99,0.20
6.84,9.11
2.19,4.69
4.49,4.44
7.26,1.43
0.59,5.29
5.29,8.77
9.66,7.48
2.50,4.46
4.57,1.45
3.82,7.44
0.38,2.47
9.92,8.13
0.15,0.59
0.47,7.94
4.12,3.78
7.76,6.81
5.80,7.14
1.38,8.43
7.83,1.50
2.74,6.22
9.41,0.44
6.39,2.17
6.35,3.55
6.22,5.36
2.54,6.47
6.24,9.84
5.45,9.14
6.44,7.82
9.61,4.27
9.28,4.43
